Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2016-07-28 00:00:00-04:00,20.15999984741211,23,20.5,20.15999984741211,20.290000915527344,96.73999786376953,0.009767077051534345,19.77400016784668,19.97192873273577,19.12673346201579,15.925640029907226,19.81164967828559,19.333117170396118,52.232906741268096,0.4785325078894722,0.5827771426243145,-0.10424463473484225,20.672246786027273,19.88075017929077,19.08925357255427,0.0796244205674876,0.676406105689284,0.24792298942712757,0.22628374547712207,-0.005966189492513263,0.09791963748533283,1.0195205662126514,1.054022104059133,1.2658831801769381,320.05,0.07186377128573661,96.60300064086914,0.006869234181275052,0.20839363544127498,19.96500015258789,19.655000686645508,19.614999771118164,0.015772040453451153,0.0020393023703340063,-0.0021366341646638087,53.554695937003174,39.48357862977701,45.27308464309267,0.4813467288288358,0.49779180520324573,0.5431046760702536
2016-07-29 00:00:00-04:00,20.312000274658203,90,20.312000274658203,20.06999969482422,20.200000762939453,95.52999877929688,0.0075397037895119645,19.878285816737584,19.97535732814244,19.2173334757487,15.947715029716491,19.888626693112148,19.405627031065645,51.07623909049543,0.48299966204650246,0.5628216465087521,-0.07982198446224964,20.49546448111785,19.96725015640259,19.439035831687328,0.05290806902079972,0.826335449574806,0.24671399285573664,0.2246768013711213,0.009291939113451164,0.09310082198080138,1.0218185039655396,1.0569624709011225,1.2736621037439806,252.35,0.35664751337428174,96.57250061035157,-0.010871847503115206,0.2126243120926344,20.15999984741211,19.96500015258789,19.655000686645508,0.009767077051534345,0.015772040453451153,0.0020393023703340063,52.232906741268096,53.554695937003174,39.48357862977701,0.4785325078894722,0.4813467288288358,0.49779180520324573
2016-08-01 00:00:00-04:00,20.46500015258789,19,20.655000686645508,20.46500015258789,20.4950008392334,95.70999908447266,0.007532486995905252,19.975571496146067,19.99928597041539,19.319500160217284,15.969530034065247,19.977299533031495,19.48409911523818,57.44776847238418,0.49320041779331447,0.5488974007656646,-0.05569698297235015,20.54671064079142,20.013300132751464,19.479889624711507,0.05330560222469641,0.9234075004410961,0.17361458931166662,0.22486648000552809,0.021003767403580342,0.04712441145599766,1.0245013593997174,1.0592924238655728,1.2815029690249604,199.15,0.09540547326136078,96.57550048828125,-0.008802801321585618,0.21382301063994047,20.312000274658203,20.15999984741211,19.96500015258789,0.0075397037895119645,0.009767077051534345,0.015772040453451153,51.07623909049543,52.232906741268096,53.554695937003174,0.48299966204650246,0.4785325078894722,0.4813467288288358
2016-08-02 00:00:00-04:00,20.666000366210938,32,20.75,20.405000686645508,20.405000686645508,95.05999755859375,0.009821657079129187,20.1197144644601,20.020428793770925,19.424933497111002,15.992100033760071,20.08325350736679,19.571647357184006,56.696818871868516,0.5116061501827858,0.5414391506490889,-0.029833000466303106,20.655720239745555,20.053300189971925,19.450880140198294,0.060081886179999815,1.0085323575047385,0.16795466854523947,0.2245601672339781,0.034593240127406055,0.04026986689555612,1.0271517720947685,1.0638904050448623,1.2922630750548112,153.35,0.20867297032931204,96.52000045776367,-0.0205049503409368,0.2173995465702877,20.46500015258789,20.312000274658203,20.15999984741211,0.007532486995905252,0.0075397037895119645,0.009767077051534345,57.44776847238418,51.07623909049543,52.232906741268096,0.49320041779331447,0.48299966204650246,0.4785325078894722
2016-08-03 00:00:00-04:00,20.43600082397461,22,20.645000457763672,20.405000686645508,20.625,95.55999755859375,-0.011129368922899063,20.23700032915388,20.031500271388463,19.52910016377767,16.013770041465758,20.137522325306453,19.635673540676468,53.2964844260227,0.5018487846299848,0.5335210774452681,-0.031672292815283276,20.692036148637214,20.067100238800048,19.442164328962882,0.06228462532208247,0.7951507341534289,0.16702269831007432,0.2189582883305284,0.04361148297470785,0.013690524734697895,1.0098334976322576,1.0464384253545407,1.2761517600826044,134.1,0.16405667412378822,96.49500045776367,-0.016872422233940143,0.21385518361324812,20.666000366210938,20.46500015258789,20.312000274658203,0.009821657079129187,0.007532486995905252,0.0075397037895119645,56.696818871868516,57.44776847238418,51.07623909049543,0.5116061501827858,0.49320041779331447,0.48299966204650246
2016-08-04 00:00:00-04:00,20.4060001373291,28,20.420000076293945,20.100000381469727,20.395000457763672,95.76000213623047,-0.0014680311918128242,20.34428596496582,20.051571709769114,19.63246682484945,16.03665503978729,20.178826604079166,19.692734770691267,56.314608744999106,0.4860918333878992,0.5240352286337944,-0.037943395245895184,20.726458169003603,20.097500228881835,19.468542288760066,0.06259066380981074,0.7452468509957441,0.15214446306205795,0.21908431549391497,0.0314395333667421,0.03071016220459355,1.0030334892298287,1.0394007191954384,1.2724598793639552,108.7,0.2575896964121435,96.46650047302246,-0.01278348313164468,0.21309523477556985,20.43600082397461,20.666000366210938,20.46500015258789,-0.011129368922899063,0.009821657079129187,0.007532486995905252,53.2964844260227,56.696818871868516,57.44776847238418,0.5018487846299848,0.5116061501827858,0.49320041779331447
2016-08-05 00:00:00-04:00,19.780000686645508,10,20.270000457763672,19.780000686645508,20.270000457763672,96.19000244140625,-0.030677224662879476,20.317857469831193,20.032714571271622,19.713533528645833,16.056030044555666,20.117468770627834,19.699198912680213,45.23465892893785,0.41826985794762095,0.5028821544965597,-0.08461229654893876,20.7283237528528,20.08360023498535,19.438876717117903,0.06420397840267186,0.2645505864715006,0.18406300892253635,0.228642190949011,0.006257368937822028,-0.01385980008499288,0.9735278789122171,1.0033716511503679,1.23193595376664,90.0,0.1111111111111111,96.46100044250488,-0.013132233130874305,0.20563468327900725,20.4060001373291,20.43600082397461,20.666000366210938,-0.0014680311918128242,-0.011129368922899063,0.009821657079129187,56.314608744999106,53.2964844260227,56.696818871868516,0.4860918333878992,0.5018487846299848,0.5116061501827858
2016-08-08 00:00:00-04:00,19.76799964904785,29,19.84000015258789,19.690000534057617,19.690000534057617,96.4000015258789,-0.0006067258433291034,20.261857441493444,20.01792880467006,19.77963352203369,16.076390042304993,20.063704290384763,19.70429526357074,46.185023277657244,0.3594090268140242,0.4741875289600526,-0.11477850214602842,20.712403002017815,20.058800220489502,19.40519743896119,0.06516868151073926,0.27754028925513896,0.1795102911804146,0.22665749278777989,0.007800146811878683,-0.024476919236623762,0.9756262329911451,0.9994118256552691,1.2296292635988797,84.55,0.34299231224127735,96.45250053405762,-0.009147901955733229,0.2050622337774659,19.780000686645508,20.4060001373291,20.43600082397461,-0.030677224662879476,-0.0014680311918128242,-0.011129368922899063,45.23465892893785,56.314608744999106,53.2964844260227,0.41826985794762095,0.4860918333878992,0.5018487846299848
2016-08-09 00:00:00-04:00,19.81399917602539,9,19.81399917602539,19.81399917602539,19.81399917602539,96.18000030517578,0.002326969232810283,20.19071442740304,20.034500122070312,19.8487668355306,16.096345038414,20.02528811894486,19.712421479379696,54.90275428750163,0.3128666395651649,0.4419233510810751,-0.1290567115159102,20.70458512750467,20.04300022125244,19.38141531500021,0.06601655430315503,0.32692996540360625,0.17872304847137205,0.22665029867015674,0.008089467505738357,-0.01569796313539329,0.9813421534571175,0.99824837181104,1.2309626271516416,77.95,0.11545862732520847,96.43950042724609,-0.010086489501809015,0.20600955617754485,19.76799964904785,19.780000686645508,20.4060001373291,-0.0006067258433291034,-0.030677224662879476,-0.0014680311918128242,46.185023277657244,45.23465892893785,56.314608744999106,0.3594090268140242,0.41826985794762095,0.4860918333878992
2016-08-10 00:00:00-04:00,20.134000778198242,10,20.354999542236328,20.134000778198242,20.19499969482422,95.6500015258789,0.016150278362787374,20.143428802490234,20.05950014931815,19.925266838073732,16.11792504310608,20.042013143445384,19.74364957584316,57.045087546733434,0.29836356760222316,0.41321139438530474,-0.11484782678308159,20.676444552113736,20.031200218200684,19.385955884287633,0.06442393135552327,0.579660180333649,0.1832650377721948,0.22834640333171588,0.008464844694150653,-0.011585667712914915,0.9995319553396577,1.010475841644723,1.2491682846490162,74.15,0.13486176668914363,96.41100044250489,-0.014425569107218594,0.21049660697340208,19.81399917602539,19.76799964904785,19.780000686645508,0.002326969232810283,-0.0006067258433291034,-0.030677224662879476,54.90275428750163,46.185023277657244,45.23465892893785,0.3128666395651649,0.3594090268140242,0.41826985794762095
2016-08-11 00:00:00-04:00,19.983999252319336,0,19.983999252319336,19.983999252319336,19.983999252319336,95.86000061035156,-0.007450159932512412,20.04600007193429,20.082857268197195,19.97933349609375,16.138345041275024,20.03308792942599,19.76145325571658,56.521722591129596,0.2716346737094071,0.38489605025012524,-0.11326137654071816,20.65097126188112,20.016350173950194,19.381729086019266,0.06341027034557381,0.47451162414383946,0.18444608888849998,0.22923364662452583,-0.008730188314726939,-0.014644291849449154,0.9969070727630217,1.0002335291228057,1.2382929724955543,68.4,0.0,96.40000038146972,-0.009096519256256208,0.20847067729062102,20.134000778198242,19.81399917602539,19.76799964904785,0.016150278362787374,0.002326969232810283,-0.0006067258433291034,57.045087546733434,54.90275428750163,46.185023277657244,0.29836356760222316,0.3128666395651649,0.3594090268140242
2016-08-12 00:00:00-04:00,19.672000885009766,10,19.729999542236328,19.672000885009766,19.672000885009766,95.72000122070312,-0.015612408876234274,19.936857223510742,20.08692877633231,20.015666834513347,16.157415046691895,19.97753607643888,19.754827154136414,51.026306553320204,0.2227089223024663,0.35245862466059347,-0.12974970235812716,20.64413244422719,19.993700218200683,19.343267992174177,0.06506371696364681,0.25270341757497156,0.1904876169240386,0.2314944604320643,-0.031508437425875724,-0.022509272794545843,0.9867152412473195,0.9828301523828827,1.2175215421626155,64.25,0.1556420233463035,96.35700035095215,0.0019889295910617832,0.20551609521662795,19.983999252319336,20.134000778198242,19.81399917602539,-0.007450159932512412,0.016150278362787374,0.002326969232810283,56.521722591129596,57.045087546733434,54.90275428750163,0.2716346737094071,0.29836356760222316,0.3128666395651649
2016-08-15 00:00:00-04:00,19.820999145507812,1,19.820999145507812,19.820999145507812,19.820999145507812,95.62999725341797,0.007574128395428481,19.85328565325056,20.09878580910819,20.02490011850993,16.175080041885376,19.953453471680255,19.75972878315862,52.8759264950317,0.19372468852163394,0.32071183743280157,-0.12698714891116764,20.636985043796223,19.982550144195557,19.32811524459489,0.06550063879517035,0.37657213972977144,0.19253880404025717,0.21626659787742233,-0.03146840959092989,-0.011125597342958038,0.9983737448648727,0.9898176284627935,1.225403465960065,49.25,0.02030456852791878,96.31050033569336,-0.0008358774612888809,0.20726759086881996,19.672000885009766,19.983999252319336,20.134000778198242,-0.015612408876234274,-0.007450159932512412,0.016150278362787374,51.026306553320204,56.521722591129596,57.045087546733434,0.2227089223024663,0.2716346737094071,0.29836356760222316
2016-08-16 00:00:00-04:00,19.847999572753906,27,20.065000534057617,19.847999572753906,19.950000762939453,94.79000091552734,0.0013622132289035083,19.862999779837473,20.090428624834335,20.024300130208335,16.196600041389466,19.937229794922356,19.766267360204875,47.75258257725749,0.17096243471748096,0.29076195688973744,-0.11979952217225648,20.63340219984352,19.976200103759766,19.31899800767601,0.06579850949331055,0.40246491013205665,0.19231648017893535,0.21629329170328876,-0.03958195969039413,-0.006357987799271103,0.9992448166314338,0.9911956694462213,1.2254423472848315,48.3,0.5590062111801243,96.19750022888184,-0.0028402761413914845,0.20938916954375353,19.820999145507812,19.672000885009766,19.983999252319336,0.007574128395428481,-0.015612408876234274,-0.007450159932512412,52.8759264950317,51.026306553320204,56.521722591129596,0.19372468852163394,0.2227089223024663,0.2716346737094071
2016-08-17 00:00:00-04:00,19.62700080871582,1,19.69499969482422,19.62700080871582,19.62700080871582,94.72000122070312,-0.011134561104155782,19.842857088361466,20.052357264927455,20.006533495585124,16.21690504550934,19.889502258582887,19.755951319296575,39.863082969311925,0.13355093928631234,0.25931975336905244,-0.1257688140827401,20.630255709795644,19.978450107574464,19.326644505353283,0.0652508676810781,0.2304032846135434,0.18304075034873887,0.21736409292769437,-0.03958700247798508,0.0022980326121344596,0.9891217137388822,0.981029562819913,1.2102803064849157,41.55,0.024067388688327317,96.07350044250488,-0.008790250725734583,0.20721073221888758,19.847999572753906,19.820999145507812,19.672000885009766,0.0013622132289035083,0.007574128395428481,-0.015612408876234274,47.75258257725749,52.8759264950317,51.026306553320204,0.17096243471748096,0.19372468852163394,0.2227089223024663
2016-08-18 00:00:00-04:00,19.719999313354492,12,19.850000381469727,19.719999313354492,19.829999923706055,94.16000366210938,0.004738294227683237,19.82942853655134,20.01007148197719,20.003933461507163,16.238440041542052,19.8634248823939,19.75328820773162,38.482461654466796,0.11013667466227872,0.2294831376276977,-0.11934646296541898,20.631687230536027,19.975250053405762,19.318812876275498,0.06572505228973018,0.3055786989646552,0.17998917335083292,0.215538787769748,-0.03361760361452193,-0.003234992018328442,0.9944814736846733,0.9858060841534474,1.214402323308503,40.75,0.294478527607362,95.93150062561035,-0.016708421453927036,0.2094307407221348,19.62700080871582,19.847999572753906,19.820999145507812,-0.011134561104155782,0.0013622132289035083,0.007574128395428481,39.863082969311925,47.75258257725749,52.8759264950317,0.13355093928631234,0.17096243471748096,0.19372468852163394
2016-08-19 00:00:00-04:00,19.301000595092773,2,19.364999771118164,19.301000595092773,19.364999771118164,94.51000213623047,-0.02124740024600158,19.710428510393417,19.926928656441824,19.97870012919108,16.25872504234314,19.77689806896296,19.719785421450798,29.47812162253956,0.05711264751216305,0.19500903960459076,-0.1378963920924277,20.667352039890236,19.957450103759765,19.247548167629294,0.07114154688496338,0.03764775438903429,0.19404093455658886,0.2213140468229529,-0.02421638396990211,-0.01811054588091965,0.9792278531598261,0.9660788975400801,1.1871164894434547,37.1,0.053908355795148244,95.78350067138672,-0.017465435726536582,0.2042217771540365,19.719999313354492,19.62700080871582,19.847999572753906,0.004738294227683237,-0.011134561104155782,0.0013622132289035083,38.482461654466796,39.863082969311925,47.75258257725749,0.11013667466227872,0.13355093928631234,0.17096243471748096
2016-08-22 00:00:00-04:00,18.843000411987305,24,18.950000762939453,18.843000411987305,18.854999542236328,94.5199966430664,-0.023729349203891248,19.547428676060267,19.79671437399728,19.93133347829183,16.277625045776368,19.633221506351322,19.654838383426593,20.530197869909188,-0.021616877075270935,0.15168385626861844,-0.17330073334388937,20.775863350651772,19.918850135803222,19.061836920954672,0.0860504706853643,-0.12767394083067896,0.2103999923392672,0.22791197134563163,-0.04679275867475552,-0.03935760225027274,0.9639631239613793,0.9453958729108677,1.1576013305993056,32.2,0.7453416149068323,95.64500045776367,-0.019502125031686912,0.19935464537883635,19.301000595092773,19.719999313354492,19.62700080871582,-0.02124740024600158,0.004738294227683237,-0.011134561104155782,29.47812162253956,38.482461654466796,39.863082969311925,0.05711264751216305,0.11013667466227872,0.13355093928631234
